course_id,title,price
CRS-0000,Online Course Vol 0,189.31
CRS-0001,Online Course Vol 1,111.78
CRS-0002,Online Course Vol 2,10.35
CRS-0003,Online Course Vol 3,113.06
CRS-0004,Online Course Vol 4,172.33
CRS-0005,Online Course Vol 5,48.25
CRS-0006,Online Course Vol 6,121.48
CRS-0007,Online Course Vol 7,91.33
CRS-0008,Online Course Vol 8,193.96
CRS-0009,Online Course Vol 9,58.29
CRS-0010,Online Course Vol 10,41.75
CRS-0011,Online Course Vol 11,93.88
CRS-0012,Online Course Vol 12,24.74
CRS-0013,Online Course Vol 13,42.1
CRS-0014,Online Course Vol 14,91.11
CRS-0015,Online Course Vol 15,36.12
CRS-0016,Online Course Vol 16,198.88
CRS-0017,Online Course Vol 17,166.45
CRS-0018,Online Course Vol 18,53.38
CRS-0019,Online Course Vol 19,120.71
CRS-0020,Online Course Vol 20,87.44
CRS-0021,Online Course Vol 21,29.68
CRS-0022,Online Course Vol 22,110.37
CRS-0023,Online Course Vol 23,75.77
CRS-0024,Online Course Vol 24,35.24
CRS-0025,Online Course Vol 25,118.25
CRS-0026,Online Course Vol 26,192.2
CRS-0027,Online Course Vol 27,137.05
CRS-0028,Online Course Vol 28,61.21
CRS-0029,Online Course Vol 29,77.62
CRS-0030,Online Course Vol 30,145.48
CRS-0031,Online Course Vol 31,63.5
CRS-0032,Online Course Vol 32,148.04
CRS-0033,Online Course Vol 33,81.0
CRS-0034,Online Course Vol 34,83.5
CRS-0035,Online Course Vol 35,105.94
CRS-0036,Online Course Vol 36,63.32
CRS-0037,Online Course Vol 37,135.48
CRS-0038,Online Course Vol 38,129.25
CRS-0039,Online Course Vol 39,179.32
CRS-0040,Online Course Vol 40,69.08
CRS-0041,Online Course Vol 41,31.65
CRS-0042,Online Course Vol 42,148.13
CRS-0043,Online Course Vol 43,97.33
CRS-0044,Online Course Vol 44,34.96
CRS-0045,Online Course Vol 45,137.9
CRS-0046,Online Course Vol 46,168.04
CRS-0047,Online Course Vol 47,141.68
CRS-0048,Online Course Vol 48,24.54
CRS-0049,Online Course Vol 49,100.63
CRS-0050,Online Course Vol 50,28.15
CRS-0051,Online Course Vol 51,192.08
CRS-0052,Online Course Vol 52,87.0
CRS-0053,Online Course Vol 53,30.11
CRS-0054,Online Course Vol 54,110.03
CRS-0055,Online Course Vol 55,55.2
CRS-0056,Online Course Vol 56,113.53
CRS-0057,Online Course Vol 57,164.47
CRS-0058,Online Course Vol 58,23.8
CRS-0059,Online Course Vol 59,16.23
CRS-0060,Online Course Vol 60,51.02
CRS-0061,Online Course Vol 61,39.2
CRS-0062,Online Course Vol 62,194.46
CRS-0063,Online Course Vol 63,31.27
CRS-0064,Online Course Vol 64,75.18
CRS-0065,Online Course Vol 65,90.25
CRS-0066,Online Course Vol 66,155.94
CRS-0067,Online Course Vol 67,124.3
CRS-0068,Online Course Vol 68,113.25
CRS-0069,Online Course Vol 69,191.71
CRS-0070,Online Course Vol 70,106.2
CRS-0071,Online Course Vol 71,63.06
CRS-0072,Online Course Vol 72,61.43
CRS-0073,Online Course Vol 73,147.78
CRS-0074,Online Course Vol 74,63.56
CRS-0075,Online Course Vol 75,133.84
CRS-0076,Online Course Vol 76,61.08
CRS-0077,Online Course Vol 77,63.55
CRS-0078,Online Course Vol 78,53.77
CRS-0079,Online Course Vol 79,68.34
CRS-0080,Online Course Vol 80,105.62
CRS-0081,Online Course Vol 81,174.66
CRS-0082,Online Course Vol 82,65.75
CRS-0083,Online Course Vol 83,137.94
CRS-0084,Online Course Vol 84,18.92
CRS-0085,Online Course Vol 85,184.85
CRS-0086,Online Course Vol 86,93.89
CRS-0087,Online Course Vol 87,23.29
CRS-0088,Online Course Vol 88,174.94
CRS-0089,Online Course Vol 89,79.6
CRS-0090,Online Course Vol 90,130.71
CRS-0091,Online Course Vol 91,180.89
CRS-0092,Online Course Vol 92,20.27
CRS-0093,Online Course Vol 93,146.15
CRS-0094,Online Course Vol 94,82.53
CRS-0095,Online Course Vol 95,127.91
CRS-0096,Online Course Vol 96,131.01
CRS-0097,Online Course Vol 97,90.39
CRS-0098,Online Course Vol 98,149.17
CRS-0099,Online Course Vol 99,194.93
CRS-0100,Online Course Vol 100,184.91
CRS-0101,Online Course Vol 101,187.73
CRS-0102,Online Course Vol 102,38.33
CRS-0103,Online Course Vol 103,61.4
CRS-0104,Online Course Vol 104,56.78
CRS-0105,Online Course Vol 105,77.17
CRS-0106,Online Course Vol 106,96.11
CRS-0107,Online Course Vol 107,86.48
CRS-0108,Online Course Vol 108,148.18
CRS-0109,Online Course Vol 109,192.29
CRS-0110,Online Course Vol 110,110.29
CRS-0111,Online Course Vol 111,195.82
CRS-0112,Online Course Vol 112,14.62
CRS-0113,Online Course Vol 113,179.67
CRS-0114,Online Course Vol 114,174.17
CRS-0115,Online Course Vol 115,173.09
CRS-0116,Online Course Vol 116,36.32
CRS-0117,Online Course Vol 117,57.95
CRS-0118,Online Course Vol 118,144.67
CRS-0119,Online Course Vol 119,171.98
CRS-0120,Online Course Vol 120,190.54
CRS-0121,Online Course Vol 121,183.84
CRS-0122,Online Course Vol 122,41.72
CRS-0123,Online Course Vol 123,29.15
CRS-0124,Online Course Vol 124,81.61
CRS-0125,Online Course Vol 125,171.66
CRS-0126,Online Course Vol 126,117.63
CRS-0127,Online Course Vol 127,180.0
CRS-0128,Online Course Vol 128,135.47
CRS-0129,Online Course Vol 129,70.2
CRS-0130,Online Course Vol 130,128.25
CRS-0131,Online Course Vol 131,194.93
CRS-0132,Online Course Vol 132,198.13
CRS-0133,Online Course Vol 133,151.25
CRS-0134,Online Course Vol 134,185.45
CRS-0135,Online Course Vol 135,91.84
CRS-0136,Online Course Vol 136,129.99
CRS-0137,Online Course Vol 137,53.53
CRS-0138,Online Course Vol 138,151.13
CRS-0139,Online Course Vol 139,36.49
CRS-0140,Online Course Vol 140,53.23
CRS-0141,Online Course Vol 141,50.73
CRS-0142,Online Course Vol 142,137.52
CRS-0143,Online Course Vol 143,100.39
CRS-0144,Online Course Vol 144,93.56
CRS-0145,Online Course Vol 145,59.78
CRS-0146,Online Course Vol 146,127.58
CRS-0147,Online Course Vol 147,131.7
CRS-0148,Online Course Vol 148,46.14
CRS-0149,Online Course Vol 149,119.98
CRS-0150,Online Course Vol 150,122.34
CRS-0151,Online Course Vol 151,191.78
CRS-0152,Online Course Vol 152,146.4
CRS-0153,Online Course Vol 153,151.31
CRS-0154,Online Course Vol 154,144.92
CRS-0155,Online Course Vol 155,65.98
CRS-0156,Online Course Vol 156,124.63
CRS-0157,Online Course Vol 157,45.72
CRS-0158,Online Course Vol 158,142.81
CRS-0159,Online Course Vol 159,195.37
CRS-0160,Online Course Vol 160,197.79
CRS-0161,Online Course Vol 161,114.43
CRS-0162,Online Course Vol 162,136.62
